order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,order_year,order_month,order_day,order_dayofweek,order_quarter,is_weekend,actual_quantity_sold,predicted_quantity_sold,residual,abs_error
49103,2023-09-03,1317,Sports,414.95,30,1,Asia,Credit Card,1.2,388,290.46,290.46,2023,9,3,6,3,1,1,3.0070036600678303,-2.0070036600678303,2.0070036600678303
3275,2023-10-01,3062,Sports,470.48,20,1,Middle East,Wallet,3.0,491,376.38,376.38,2023,10,1,6,4,1,1,3.006688302776931,-2.006688302776931,2.006688302776931
16940,2023-11-02,4380,Beauty,437.37,30,1,Middle East,Cash on Delivery,2.2,411,306.16,306.16,2023,11,2,3,4,0,1,3.006338816762693,-2.006338816762693,2.006338816762693
44952,2023-09-03,1777,Sports,306.45,30,1,North America,Cash on Delivery,1.0,334,214.52,214.52,2023,9,3,6,3,1,1,3.0061816660395744,-2.0061816660395744,2.0061816660395744
11869,2023-08-06,3866,Fashion,496.3,30,1,Asia,Cash on Delivery,1.3,106,347.41,347.41,2023,8,6,6,3,1,1,3.006030579047368,-2.006030579047368,2.006030579047368
10746,2023-12-03,4116,Fashion,481.04,20,1,North America,Credit Card,2.2,246,384.83,384.83,2023,12,3,6,4,1,1,3.0059797270496116,-2.0059797270496116,2.0059797270496116
14185,2023-09-09,4589,Home & Kitchen,463.39,30,1,North America,Cash on Delivery,1.0,474,324.37,324.37,2023,9,9,5,3,1,1,3.0059346126830717,-2.0059346126830717,2.0059346126830717
22397,2023-10-30,3670,Home & Kitchen,229.75,5,5,Asia,UPI,3.9,99,218.26,1091.3,2023,10,30,0,4,0,5,2.9941308681810774,2.0058691318189226,2.0058691318189226
17006,2023-10-31,2765,Beauty,69.9,15,5,North America,Wallet,3.2,53,59.42,297.1,2023,10,31,1,4,0,5,2.994261887336837,2.005738112663163,2.005738112663163
15311,2023-10-03,1678,Home & Kitchen,476.36,30,1,Middle East,Credit Card,3.3,418,333.45,333.45,2023,10,3,1,4,0,1,3.005601977247051,-2.005601977247051,2.005601977247051
8923,2023-12-03,2429,Fashion,435.38,10,1,North America,Cash on Delivery,2.4,388,391.84,391.84,2023,12,3,6,4,1,1,3.005600581539688,-2.005600581539688,2.005600581539688
6570,2023-11-30,1243,Home & Kitchen,126.56,10,5,North America,Debit Card,3.2,59,113.9,569.5,2023,11,30,3,4,0,5,2.9944572160470035,2.0055427839529965,2.0055427839529965
3787,2023-11-24,2898,Beauty,75.43,0,5,Europe,UPI,4.9,65,75.43,377.15,2023,11,24,4,4,0,5,2.9944610663039426,2.0055389336960574,2.0055389336960574
19746,2023-09-26,4064,Electronics,85.34,0,5,Asia,Debit Card,4.2,90,85.34,426.7,2023,9,26,1,3,0,5,2.994476536156467,2.005523463843533,2.005523463843533
17794,2023-12-02,3534,Sports,261.97,10,1,Middle East,Cash on Delivery,2.0,472,235.77,235.77,2023,12,2,5,4,1,1,3.005480966270535,-2.005480966270535,2.005480966270535
16890,2023-09-29,4092,Sports,101.43,0,5,Middle East,UPI,4.6,106,101.43,507.15,2023,9,29,4,3,0,5,2.9945810891616946,2.0054189108383054,2.0054189108383054
22009,2023-10-30,1623,Books,126.14,20,5,Middle East,UPI,4.1,87,100.91,504.55,2023,10,30,0,4,0,5,2.994588588451867,2.005411411548133,2.005411411548133
12771,2023-08-31,4131,Beauty,29.71,5,5,Middle East,Debit Card,5.0,406,28.22,141.1,2023,8,31,3,3,0,5,2.994678909980413,2.005321090019587,2.005321090019587
46216,2023-10-01,3756,Sports,352.96,15,1,North America,Cash on Delivery,3.8,492,300.02,300.02,2023,10,1,6,4,1,1,3.0052971913819477,-2.0052971913819477,2.0052971913819477
20934,2023-08-30,3416,Beauty,210.32,5,5,Asia,UPI,3.8,105,199.8,999.0,2023,8,30,2,3,0,5,2.9947224999025543,2.0052775000974457,2.0052775000974457
19657,2023-11-30,3668,Fashion,78.43,0,5,North America,UPI,2.8,195,78.43,392.15,2023,11,30,3,4,0,5,2.9947298115642975,2.0052701884357025,2.0052701884357025
30205,2023-10-31,1936,Electronics,12.83,10,5,Middle East,Debit Card,4.0,364,11.55,57.75,2023,10,31,1,4,0,5,2.9947495478523742,2.0052504521476258,2.0052504521476258
11355,2023-10-27,3593,Sports,25.34,30,5,Europe,UPI,4.8,88,17.74,88.7,2023,10,27,4,4,0,5,2.9948051661545168,2.0051948338454832,2.0051948338454832
9410,2023-12-01,1925,Electronics,225.56,10,1,Middle East,Credit Card,2.2,469,203.0,203.0,2023,12,1,4,4,0,1,3.005189530111701,-2.005189530111701,2.005189530111701
43777,2023-10-23,4254,Fashion,52.02,5,5,Europe,Debit Card,4.7,114,49.42,247.1,2023,10,23,0,4,0,5,2.994811046388977,2.005188953611023,2.005188953611023
23982,2023-11-28,2997,Books,59.45,5,5,North America,Debit Card,2.4,152,56.48,282.4,2023,11,28,1,4,0,5,2.994825121596221,2.005174878403779,2.005174878403779
12870,2023-09-03,3806,Home & Kitchen,476.06,5,1,Europe,UPI,1.6,392,452.26,452.26,2023,9,3,6,3,1,1,3.0051742946591298,-2.0051742946591298,2.0051742946591298
19040,2023-12-03,1393,Sports,450.52,20,1,Asia,Wallet,2.9,418,360.42,360.42,2023,12,3,6,4,1,1,3.005174036813235,-2.005174036813235,2.005174036813235
7549,2023-10-01,2156,Beauty,475.08,20,1,Middle East,Cash on Delivery,4.4,115,380.06,380.06,2023,10,1,6,4,1,1,3.005173183801173,-2.005173183801173,2.005173183801173
20207,2023-10-01,2468,Home & Kitchen,382.47,5,1,Asia,Cash on Delivery,1.9,239,363.35,363.35,2023,10,1,6,4,1,1,3.0051557075783806,-2.0051557075783806,2.0051557075783806
11875,2023-11-28,1721,Home & Kitchen,35.97,20,5,Europe,UPI,3.5,266,28.78,143.9,2023,11,28,1,4,0,5,2.994862124529376,2.005137875470624,2.005137875470624
9266,2023-11-29,4505,Home & Kitchen,18.61,5,5,North America,Debit Card,1.0,63,17.68,88.4,2023,11,29,2,4,0,5,2.9948769755879097,2.0051230244120903,2.0051230244120903
39974,2023-10-02,2744,Sports,429.03,30,1,Middle East,Cash on Delivery,4.2,478,300.32,300.32,2023,10,2,0,4,0,1,3.00510306815773,-2.00510306815773,2.00510306815773
33269,2023-09-07,4631,Home & Kitchen,484.64,30,1,Middle East,Cash on Delivery,1.2,86,339.25,339.25,2023,9,7,3,3,0,1,3.005093661314256,-2.005093661314256,2.005093661314256
38058,2023-10-28,4432,Home & Kitchen,32.57,0,5,Asia,Debit Card,3.9,247,32.57,162.85,2023,10,28,5,4,1,5,2.9949571250647713,2.0050428749352287,2.0050428749352287
36183,2023-11-29,2716,Electronics,158.43,0,5,North America,Cash on Delivery,3.7,11,158.43,792.15,2023,11,29,2,4,0,5,2.9949838381387033,2.0050161618612967,2.0050161618612967
24357,2023-12-02,1846,Sports,339.7,20,1,Asia,Cash on Delivery,1.8,229,271.76,271.76,2023,12,2,5,4,1,1,3.0050008204221537,-2.0050008204221537,2.0050008204221537
